,star name,distance,mass,radius
0,Pegasus,0h 0m 13.54s,25° 54′ 18″,
1,Tucana,0h 4m 2.88s,−64° 10′ 35.8″,
2,Phoenix,0h 4m 34.84s,−40° 44′ 5.8″,
3,Pisces,0h 24m 24.63s,−1° 58′ 20.1″,
4,Cassiopeia,0h 25m 3.65s,47° 59′ 19.1″,
5,Pisces,0h 27m 41.97s,5° 3′ 41.7″,
6,Andromeda,0h 27m 55.92s,22° 19′ 32.8″,
7,Cetus,0h 30m 30.13s,−14° 50′ 33.3″,
8,Cetus,0h 33m 23.86s,−15° 21′ ″,
9,Pisces,0h 34m 51.57s,5° 23′ 5″,
10,Pisces,0h 36m 16.17s,18° 21′ 10.4″,12.47
11,Pisces,0h 45m 21.43s,16° 34′ 44.6″,
12,Cassiopeia,0h 47m 0.38s,68° 3′ 54.3″,
13,Sculptor,0h 50m 19.94s,−33° 22′ 40.2″,
14,Sculptor,0h 55m 39.72s,−28° 22′ 42″,
15,Cetus,0h 58m 42.53s,−6° 51′ 23.9″,
16,Cetus,0h 59m 10.83s,−1° 14′ 1.3″,18.08
17,Pisces,1h 3m 32.03s,19° ′ 35″,
18,Cetus,1h 7m 52.42s,−0° 41′ 56.3″,
19,Sculptor,1h 17m 47.48s,−34° 3′ 25.8″,
20,Phoenix,1h 41m 58.23s,−46° 33′ 57.4″,
21,,1h 51m 41.55s,12° 44′ 30″,
22,Cetus,2h 5m 29.401s,−11° 59′ 29.67″,
23,Cetus,2h 5m 29.401s,−11° 59′ 29.67″,
24,Cetus,2h 5m 29.401s,−11° 59′ 29.67″,
25,Cetus,2h 7m 42.84s,−0° 0′ 56.4″,
26,,2h 10m 38.57s,−30° 15′ 31.3″,
27,,2h 34m 0.93s,−64° 42′ 6.8″,
28,Cetus,2h 41m 11.51s,−3° 26′ 58.7″,
29,Fornax,2h 43m 13.71s,−24° 53′ 29.8″,
30,,2h 48m 41s,−16° 51′ 21.6″,
31,,2h 51m 13.27s,−0° 47′ 36.4″,
32,Aries,2h 53m 0.84s,+16° 52′ 53.2″,15.40
33,,2h 53m 59.8s,32° 6′ 37.3″,
34,Cetus,2h 54m 9.45s,2° 23′ 59.1″,16.01
35,Eridanus,2h 55m 3.57s,−47° 0′ 50.9″,22.92
36,Fornax,3h 18m 54.03s,−34° 21′ 29.2″,
37,,3h 20m 59.65s,18° 54′ 23.3″,
38,,3h 23m 10.02s,−46° 31′ 23.7″,
39,,3h 25m 53.22s,4° 25′ 40.6″,
40,Eridanus,3h 26m 42.25s,−21° 2′ 5.7″,
41,Taurus,3h 28m 42.65s,23° 2′ 5.1″,
42,,3h 34m 12.18s,−49° 53′ 32.2″,
43,Fornax,3h 39m 35.22s,−35° 25′ 44″,10.725
44,,3h 45m 43.16s,25° 40′ 23.3″,
45,Taurus,3h 47m 18s,+24° 22′ 31″,
46,,3h 51m 0.04s,−0° 52′ 45.2″,
47,Taurus,3h 55m 23.37s,11° 33′ 43.7″,14.05
48,Horologium,3h 57m 26.95s,−44° 17′ 30.5″,14.37
49,Eridanus,4h 15m 19.54s,−9° 35′ 6.6″,15.7
50,Eridanus,4h 23m 48.58s,−4° 14′ 3.5″,14.5
51,Eridanus,4h 28m 50.96s,−22° 53′ 22.7″,
52,,4h 35m 16.13s,−16° 6′ 57.5″,
53,,4h 36m 27.88s,−41° 14′ 46.5″,
54,Eridanus,4h 39m 1.01s,−23° 53′ 8.3″,
55,,4h 41m 44.9s,23° 1′ 58.07″,
56,,4h 43m 37.61s,−0° 2′ 5.1″,
57,Caelum,4h 45m 53.87s,−30° 48′ 20.4″,
58,Caelum,4h 51m 0.93s,−34° 2′ 15″,
59,Orion,5h 0m 21s,3° 30′ 50.1″,
60,Orion,5h 1m 24.06s,−0° 10′ 45.2″,
61,Orion,5h 16m 9.45s,−4° 45′ 49.9″,
62,Lepus,5h 23m 38.22s,−14° 3′ 2.2″,
63,Camelopardalis,5h 32m 53.46s,82° 46′ 46.5″,
64,,5h 39m 52s,−0° 59′ 1.9″,21.05
65,Lepus,5h 59m 19.14s,−14° 4′ 48.8″,
66,Auriga,6h 2m 30.45s,39° 10′ 59.2″,20.88
67,,6h 8m 52.83s,−27° 53′ 58.3″,
68,,6h 11m 35.12s,−4° 10′ 24″,
69,,6h 11m 35.12s,−4° 10′ 24″,
70,Puppis,6h 24m 45.95s,−45° 21′ 54.8″,
71,Puppis,6h 41m 18.4s,−43° 22′ 32.9″,
72,Canis Major,6h 52m 19.77s,−25° 34′ 50.5″,
73,Gemini,7h 0m 36.64s,31° 57′ 26.6″,
74,,7h 7m 53.27s,−49° 0′ 50.3″,
75,Monoceros,7h 22m 27.6s,−05° 40′ 38.4″,
76,Gemini,7h 27m 18.24s,17° 10′ 1.2″,
77,Puppis,7h 29m 0.02s,−39° 54′ 4.4″,
78,Gemini,7h 42m 1.3s,20° 55′ 19.8″,
79,Gemini,7h 46m 42.56s,20° 0′ 32.1″,
80,Puppis,7h 51m 16.45s,−25° 30′ 43.2″,
81,,7h 52m 23.9s,16° 12′ 15.7″,
82,Carina,8h 17m 30.01s,−61° 55′ 15.8″,13.6
83,Vela,8h 23m 3.13s,−49° 12′ 1.3″,
84,Vela,8h 23m 3.13s,−49° 12′ 1.3″,
85,Cancer,8h 25m 19.68s,21° 15′ 52.1″,
86,Lynx,8h 30m 8.25s,48° 28′ 48.2″,
87,,8h 30m 32.56s,9° 47′ 15.4″,
88,Hydra,8h 30m 48.78s,1° 28′ 31.1″,
89,Hydra,8h 35m 42.56s,−8° 19′ 23.7″,
90,Hydra,8h 47m 28.72s,−15° 32′ 37.2″,
91,,8h 53m 36.19s,−3° 29′ 32.1″,
92,Pyxis,8h 59m 25.47s,−19° 49′ 26.8″,
93,Lynx,9h 20m 12.23s,35° 17′ 42.9″,
94,Leo,9h 37m 34.87s,29° 31′ 40.9″,
95,Antlia,9h 39m 35.48s,−24° 48′ 27.9″,16.83
96,Hydra,9h 49m 8.6s,−15° 45′ 48.5″,
97,,10h 7m 33.69s,−45° 55′ 14.7″,
98,Sextans,10h 10m 14.8s,−4° 6′ 49.9″,
